Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
16.857247,39,459,78,0
16.859418,39,455,78,0
16.861615,39,452,77,0
16.862155,38,449,77,0
16.864779,38,445,77,0
16.865858,38,442,76,0
16.867481,38,440,82,0
16.868036,37,475,81,0
16.869782,37,474,81,0
16.872434,37,471,81,0
16.872964,37,467,80,0
16.87561,37,463,79,0
16.876485,37,460,79,0
16.878066,36,457,78,0
16.878584,36,454,78,0
16.881094,35,451,78,0
16.881693,35,448,77,0
16.883883,35,444,77,0
16.886213,35,441,76,0
16.88674,35,438,83,0
16.888815,35,462,83,0
16.889351,35,475,83,0
16.891586,35,471,82,0
16.8921,34,467,82,0
16.894691,34,463,81,0
16.897309,34,461,81,0
16.898371,34,457,80,0
16.899961,33,454,79,0
16.900482,33,451,79,0
16.902644,33,448,79,0
16.903158,33,445,79,0
16.905215,33,441,78,0
16.906208,33,438,80,0
16.908372,33,447,80,0
16.910663,32,476,79,0
16.911802,32,472,79,0
16.912898,32,469,79,0
16.914177,32,465,78,0
16.916035,31,462,78,0
16.917618,31,459,77,0
16.919287,31,455,77,0
16.92137,31,452,76,0
16.922956,31,449,76,0
16.924557,31,446,76,0
16.925071,31,443,75,0
16.927154,30,440,83,0
16.927663,30,440,83,0
16.929733,31,480,82,0
16.930773,31,477,82,0
16.932376,31,473,81,0
16.935105,31,470,81,0
16.935613,31,467,80,0
16.938006,31,463,79,0
16.938768,31,460,79,0
16.940569,30,457,79,0
16.941527,30,454,78,0
16.94331,30,451,78,0
16.945611,30,447,78,0
16.946841,30,444,80,0
16.948931,30,440,83,0
16.949964,38,473,83,0
16.951687,39,470,82,0
16.952709,39,466,82,0
16.954361,39,463,81,0
16.95496,39,460,81,0
16.957135,39,455,80,0
16.959789,39,453,79,0
16.960828,39,450,79,0
16.96246,38,447,79,0
16.963515,38,444,78,0
16.965063,38,441,78,0
16.965605,38,437,87,0
16.968298,38,434,88,0
16.970428,37,475,88,0
16.970933,37,471,87,0
16.973018,37,467,87,0
16.97403,37,463,86,0
16.975963,37,461,86,0
16.976812,36,457,85,0
16.978659,36,454,85,0
16.979531,35,451,83,0
16.981647,35,448,83,0
16.983961,35,445,83,0
16.984983,35,441,83,0
16.987112,35,438,82,0
16.987655,35,435,84,0
16.989312,35,473,83,0
16.990339,34,470,83,0
16.992547,34,466,82,0
16.995167,34,463,82,0
16.995691,34,460,81,0
16.997769,34,455,81,0
16.998391,33,453,80,0
17.000259,33,449,79,0
17.000769,33,447,79,0
17.002654,33,444,79,0
17.003975,32,440,79,0
17.006018,32,437,79,0
17.008751,32,433,83,0
17.009389,39,478,83,0
17.011347,56,473,82,0
17.012058,56,470,82,0
17.014323,56,467,81,0
17.014979,55,463,81,0
17.017151,55,460,80,0
17.019362,55,457,79,0
17.019865,54,454,79,0
17.022093,54,451,79,0
17.022596,53,448,78,0
17.025247,53,444,78,0
17.026315,52,440,79,0
17.027481,52,438,82,0
17.028014,52,478,81,0
17.030181,51,473,81,0
17.033087,51,471,80,0
17.034015,51,467,79,0
17.035993,51,463,79,0
17.036589,51,460,79,0
17.038312,50,457,78,0
17.039232,50,454,78,0
17.040905,49,451,77,0
17.043952,49,448,77,0
17.044694,49,444,77,0
17.046169,49,442,79,0
17.047458,49,438,91,0
17.049414,48,480,90,0
17.050335,48,476,89,0
17.05231,48,473,89,0
17.052894,48,470,88,0
17.054939,47,467,88,0
17.057538,47,463,88,0
17.058048,47,460,87,0
17.060099,47,455,86,0
17.061249,46,453,86,0
17.062869,46,450,85,0
17.063376,46,447,85,0
17.065452,46,444,84,0
17.068603,45,440,86,0
17.069116,45,489,86,0
17.071299,45,486,85,0
17.071959,45,482,84,0
17.073808,45,478,83,0
17.074663,45,475,83,0
17.076523,45,472,83,0
17.077694,44,467,82,0
17.078748,44,464,82,0
17.081543,44,461,81,0
17.083112,43,458,81,0
17.084149,43,455,80,0
17.085825,43,451,79,0
17.086923,43,448,83,0
17.088533,43,476,83,0
17.089553,42,472,83,0
17.092865,42,469,82,0
17.093383,42,465,82,0
17.095544,42,463,81,0
17.096103,41,459,81,0
17.098273,41,455,80,0
17.099319,41,452,79,0
17.100969,41,449,79,0
17.101477,41,446,79,0
17.103619,39,443,78,0
17.106657,39,441,78,0
17.10731,39,436,82,0
17.10916,39,481,81,0
17.109939,39,477,81,0
17.112001,39,473,80,0
17.112542,39,470,79,0
17.114735,39,467,79,0
17.117527,39,463,79,0
17.118037,39,460,78,0
17.120164,38,455,78,0
17.120755,39,453,77,0
17.122857,38,450,77,0
17.123358,38,447,77,0
17.125482,37,444,76,0
17.125989,37,441,81,0
17.128088,37,492,81,0
17.130461,37,491,80,0
17.131709,37,487,79,0
17.133665,37,483,79,0
17.134451,37,480,79,0
17.136435,37,476,78,0
17.137107,36,472,78,0
17.138862,36,469,77,0
17.142168,36,466,77,0
17.14267,35,463,76,0
17.14477,35,460,76,0
17.14528,35,457,76,0
17.147401,35,453,84,0
17.14791,35,492,85,0
17.149992,35,496,85,0
17.150497,35,492,84,0
17.152597,35,489,83,0
17.155345,34,485,83,0
17.155872,35,481,83,0
17.157934,34,478,82,0
17.158474,34,475,81,0
17.161033,34,472,81,0
17.161709,33,467,81,0
17.163826,33,464,80,0
17.166433,33,462,79,0
17.167321,33,459,82,0
17.169268,33,482,82,0
17.169923,33,502,81,0
17.171849,32,499,81,0
17.172736,31,495,80,0
17.174831,31,491,79,0
17.175873,31,487,79,0
17.177443,31,483,79,0
17.179664,31,480,78,0
17.18068,31,477,78,0
17.182834,31,473,77,0
17.183424,31,470,77,0
17.185233,31,467,77,0
17.186244,31,463,77,0
17.188395,30,460,77,0
17.191079,31,503,76,0
17.191654,31,499,76,0
17.193326,31,495,76,0
17.19439,30,491,75,0
17.196261,31,487,75,0
17.197054,30,483,74,0
17.199083,30,480,73,0
17.199805,30,477,73,0
17.201841,30,473,73,0
17.20461,30,470,71,0
17.205261,30,467,71,0
17.207152,29,463,90,0
17.207656,29,460,91,0
17.209739,29,504,90,0
17.210798,29,500,89,0
17.212514,29,496,89,0
17.215276,29,493,88,0
17.215779,29,489,88,0
17.217825,29,486,88,0
17.218854,29,482,87,0
17.220558,28,479,86,0
17.221107,28,475,86,0
17.223501,28,472,85,0
17.22436,28,468,85,0
17.226292,28,465,86,0
17.229072,28,462,86,0
17.229666,27,504,86,0
17.231615,27,499,85,0
17.232449,27,495,85,0
17.234466,27,492,84,0
17.235199,27,487,83,0
17.237184,27,484,83,0
17.239948,27,481,83,0
17.240454,26,478,82,0
17.242548,26,474,82,0
17.243072,26,471,81,0
17.245143,25,467,81,0
17.245826,25,464,83,0
17.24791,25,461,84,0
17.248459,25,501,83,0
17.250583,25,497,83,0
17.253223,25,494,83,0
17.253779,25,489,82,0
17.255851,25,487,82,0
17.256889,25,483,81,0
17.258947,25,479,81,0
17.25968,25,476,80,0
17.261539,24,472,79,0
17.264412,24,469,79,0
17.264985,24,465,79,0
17.266996,24,463,79,0
17.267795,24,459,83,0
17.269702,24,516,82,0
17.270403,24,510,82,0
17.272355,24,506,81,0
17.272861,24,502,81,0
17.274984,24,499,80,0
17.277747,24,495,79,0
17.278253,23,491,79,0
17.280542,23,487,79,0
17.281049,23,484,78,0
17.283194,23,481,78,0
17.283702,22,477,77,0
17.28625,22,474,78,0
17.288912,22,471,85,0
17.289415,22,505,84,0
17.290936,28,499,83,0
17.292278,28,496,83,0
17.294171,28,492,83,0
17.294972,28,489,83,0
17.296783,28,485,82,0
17.297683,28,481,81,0
17.299549,28,478,81,0
17.302421,27,475,80,0
17.303307,27,472,79,0
17.304928,27,468,79,0
17.30546,27,465,79,0
17.307785,27,462,81,0
17.30832,26,501,81,0
17.310424,30,497,80,0
17.313018,30,493,79,0
17.313544,30,489,79,0
17.316118,29,486,79,0
17.316703,29,482,79,0
17.318784,29,478,78,0
17.319292,29,475,78,0
17.321475,28,472,77,0
17.321979,28,468,77,0
17.324509,28,465,76,0
17.327082,28,463,76,0
17.327753,28,459,83,0
17.329887,28,494,82,0
17.330416,30,496,82,0
17.332571,30,492,81,0
17.333257,30,487,81,0
17.335284,30,485,80,0
17.337855,29,481,79,0
17.338486,29,478,79,0
17.340754,29,475,79,0
17.341842,29,472,78,0
17.343431,29,467,78,0
17.343963,29,464,78,0
17.346035,28,462,77,0
17.346551,28,459,79,0
17.348649,28,480,79,0
17.351266,30,496,78,0
17.352289,30,491,78,0
17.353976,30,487,77,0
17.354489,30,483,77,0
17.357129,29,480,77,0
17.358181,30,476,76,0
17.359732,29,473,76,0
17.362335,29,470,75,0
17.363004,29,467,75,0
17.364606,29,463,74,0
17.365746,29,460,74,0
17.367501,28,457,81,0
17.368837,28,469,81,0
17.370694,34,499,80,0
17.371228,33,494,79,0
17.373392,33,491,79,0
17.375768,33,487,79,0
17.376277,33,483,78,0
17.378477,32,480,78,0
17.37898,32,476,77,0
17.381564,32,473,77,0
17.382097,31,470,76,0
17.384208,31,467,76,0
17.39196,31,463,76,0
17.392899,31,460,76,0
17.393947,31,460,76,0
17.394916,31,504,76,0
17.396007,31,499,75,0
17.396922,31,495,75,0
17.39791,31,491,74,0
17.3989,30,487,74,0
17.399883,30,483,73,0
17.400902,30,480,73,0
17.401944,30,477,73,0
17.403019,30,474,71,0
17.403537,30,471,71,0
17.405738,30,467,71,0
17.406251,30,463,81,0
17.408428,29,461,80,0
17.411059,29,505,79,0
17.411573,29,499,79,0
17.414142,29,496,79,0
17.414654,29,492,79,0
17.416861,29,487,78,0
17.417363,28,485,78,0
17.419011,29,481,77,0
17.420054,28,478,77,0
17.422019,28,475,76,0
17.424091,28,472,76,0
17.425467,28,468,75,0
17.42774,28,465,81,0
17.428295,28,462,81,0
17.430261,27,500,81,0
17.431033,27,496,80,0
17.433042,27,492,79,0
17.435766,27,487,79,0
17.436282,27,484,79,0
17.438411,27,481,79,0
17.438926,27,477,78,0
17.441074,26,474,78,0
17.441609,26,471,77,0
17.443741,26,467,77,0
17.444816,26,463,76,0
17.446475,25,461,77,0
17.44906,25,457,79,0
17.45009,35,496,78,0
17.451685,38,492,78,0
17.452727,38,487,77,0
17.45481,37,483,77,0
17.45547,37,480,76,0
17.457356,37,477,76,0
17.460173,37,473,76,0
17.46082,36,470,75,0
17.462291,36,467,75,0
17.463626,36,463,74,0
17.465134,36,460,74,0
17.466335,35,457,91,0
17.468621,35,454,90,0
17.469143,36,495,89,0
17.470514,36,491,89,0
17.473699,35,486,88,0
17.474356,35,482,88,0
17.47571,35,479,88,0
17.477193,35,475,87,0
17.479261,35,472,87,0
17.479763,35,468,86,0
17.481871,35,465,86,0
17.484569,34,462,85,0
17.485399,34,459,84,0
17.487276,34,455,88,0
17.48809,34,452,88,0
17.490055,33,494,88,0
17.490815,33,489,87,0
17.492799,33,486,87,0
17.493742,33,481,86,0
17.495745,33,478,86,0
17.498319,32,473,85,0
17.49903,32,471,84,0
17.500921,32,467,83,0
17.501761,31,463,83,0
17.50383,31,461,83,0
17.50438,31,457,82,0
17.506513,31,455,86,0
17.5093,31,451,88,0
17.509908,31,495,87,0
17.512,31,491,86,0
17.512512,31,487,86,0
17.514629,31,483,85,0
17.515155,31,480,85,0
17.517225,30,476,84,0
17.517754,30,472,83,0
17.519847,30,469,83,0
17.522508,30,465,83,0
17.523053,30,462,83,0
17.525393,30,459,82,0
17.526218,29,455,81,0
17.528093,29,453,82,0
17.528874,29,503,82,0
17.531164,30,499,81,0
17.533534,29,495,81,0
17.534364,29,489,80,0
17.536537,29,487,79,0
17.537066,29,482,79,0
17.53893,29,479,79,0
17.539953,28,476,79,0
17.541524,29,472,78,0
17.542574,28,469,78,0
17.544619,28,465,77,0
17.547401,28,463,78,0
17.54791,28,459,82,0
17.550093,28,505,81,0
17.550606,28,501,81,0
17.552713,27,497,80,0
17.553223,27,492,79,0
17.55483,27,489,79,0
17.55824,27,485,79,0
17.558805,27,481,79,0
17.560665,27,478,78,0
17.561169,27,475,78,0
17.563413,26,472,77,0
17.563966,26,467,77,0
17.566228,26,465,77,0
17.566731,26,462,85,0
17.569077,30,509,84,0
17.57165,36,504,83,0
17.572153,36,500,83,0
17.574348,35,497,83,0
17.57485,35,492,83,0
17.577058,35,487,82,0
17.577562,35,485,81,0
17.57981,35,481,81,0
17.5824,35,478,80,0
17.583432,35,475,79,0
17.585316,34,472,79,0
17.585833,34,469,79,0
17.587458,34,465,82,0
17.588734,33,503,81,0
17.590659,35,501,81,0
17.591558,34,497,80,0
17.593353,34,493,79,0
17.59618,34,487,79,0
17.596719,34,485,79,0
17.598783,33,481,79,0
17.599871,33,478,78,0
17.601544,33,475,78,0
17.60208,33,471,77,0
17.604348,33,467,77,0
17.606973,33,465,76,0
17.607494,32,462,88,0
17.609664,32,486,88,0
17.610204,34,496,87,0
17.612309,34,493,86,0
17.612822,34,489,86,0
17.615181,34,484,85,0
17.616215,33,481,84,0
17.61782,33,477,84,0
17.620407,33,473,83,0
17.621395,33,471,83,0
17.623541,33,467,83,0
17.624126,33,463,82,0
17.625732,32,461,82,0
17.626761,31,457,86,0
17.628865,31,472,86,0
17.63173,37,500,85,0
17.632796,37,496,84,0
17.634388,37,492,84,0
17.635465,37,487,83,0
17.637065,36,484,83,0
17.638087,36,480,83,0
17.639765,35,477,82,0
17.640273,35,473,82,0
17.642443,35,471,81,0
17.644593,35,467,81,0
17.645799,35,463,80,0
17.64781,35,461,86,0
17.648752,35,465,85,0
17.65074,34,499,85,0
17.651345,34,496,84,0
17.653287,34,492,83,0
17.656056,34,487,83,0
17.656711,34,483,83,0
17.658719,33,480,82,0
17.659257,33,477,82,0
17.661492,33,473,81,0
17.662007,33,470,81,0
17.664154,33,467,80,0
17.664672,33,463,80,0
17.666824,32,460,86,0
17.669477,31,457,86,0
17.670007,38,505,86,0
17.672089,38,501,85,0
17.673132,38,497,85,0
17.674751,38,493,84,0
17.675871,37,489,83,0
17.677392,37,485,83,0
17.680574,37,481,83,0
17.681206,37,478,82,0
17.683292,36,475,82,0
17.683929,36,471,81,0
17.685836,36,468,81,0
17.686609,36,465,91,0
17.688376,35,462,91,0
17.689499,35,493,90,0
17.691193,35,489,89,0
17.694268,35,486,89,0
17.694837,35,482,88,0
17.696937,35,478,88,0
17.697442,34,473,88,0
17.699471,34,471,87,0
17.699977,34,467,86,0
17.702541,34,463,86,0
17.704787,34,460,86,0
17.70638,34,457,85,0
17.707425,33,455,85,0
17.708441,33,451,85,0
17.710353,33,494,84,0
17.711261,32,490,84,0
17.713038,32,487,83,0
17.714086,31,483,83,0
17.716213,31,478,83,0
17.71849,31,475,82,0
17.719345,31,472,82,0
17.721215,31,467,81,0
17.722064,31,464,80,0
17.72395,31,461,80,0
17.724792,31,458,79,0
17.726917,31,455,84,0
17.729156,31,451,84,0
17.73072,31,489,83,0
17.732331,30,486,83,0
17.73284,30,482,83,0
17.734952,30,478,82,0
17.735614,30,475,82,0
17.737734,29,470,81,0
17.738294,29,467,81,0
17.740428,29,463,80,0
17.742616,29,460,79,0
17.743644,29,457,79,0
17.745707,29,454,79,0
17.746367,29,451,79,0
17.748398,28,448,85,0
17.749334,29,497,84,0
17.751424,30,493,83,0
17.75386,30,489,83,0
17.754894,30,486,83,0
17.75689,29,483,82,0
17.757929,29,477,81,0
17.759496,29,474,81,0
17.760547,29,471,81,0
17.762173,29,467,80,0
17.76324,28,463,79,0
17.764884,28,461,79,0
17.767581,29,458,79,0
17.768838,28,455,81,0
17.770388,28,492,81,0
17.771446,28,487,80,0
17.773059,27,483,79,0
17.773932,29,480,79,0
17.775608,28,477,79,0
17.778544,28,472,78,0
17.779255,28,469,78,0
17.780416,28,465,78,0
17.781891,28,462,77,0
17.783657,28,459,77,0
17.784812,28,455,76,0
17.786608,27,453,76,0
17.787127,27,450,84,0
17.789258,27,489,83,0
17.791902,27,485,83,0
17.792936,27,481,83,0
17.794519,27,478,82,0
17.795536,27,475,81,0
17.797666,26,472,81,0
17.798361,26,467,81,0
17.800084,26,463,80,0
17.802949,25,460,79,0
17.803474,25,457,79,0
17.805586,26,454,79,0
17.80611,25,451,78,0
17.808334,25,448,88,0
17.809177,25,499,87,0
17.81121,25,496,86,0
17.811891,25,492,86,0
17.8139,25,487,85,0
17.815918,25,484,85,0
17.817324,24,481,84,0
17.819484,24,476,83,0
17.820521,24,473,83,0
17.822112,24,469,83,0
17.823195,24,466,83,0
17.824783,24,463,82,0
17.827439,24,460,81,0
17.828551,24,455,84,0
17.83039,24,497,83,0
17.831342,32,493,83,0
17.832664,31,489,83,0
17.834236,31,486,82,0
17.835338,31,482,82,0
17.836976,31,479,81,0
17.838522,31,473,81,0
17.841042,31,471,80,0
17.841832,31,467,79,0
17.843702,30,463,79,0
17.844379,30,460,79,0
17.846353,30,458,79,0
17.847165,30,455,88,0
17.849162,30,493,87,0
17.851999,30,489,86,0
17.852581,29,485,86,0
17.854648,29,481,85,0
17.855703,29,478,84,0
17.857356,29,475,84,0
17.857872,29,470,83,0
17.860256,29,467,83,0
17.860796,28,463,83,0
17.86287,28,460,82,0
17.865502,28,456,82,0
17.866541,28,454,81,0
17.868097,28,451,85,0
17.868648,28,476,84,0
17.870902,27,478,83,0
17.87185,27,475,83,0
17.873919,27,472,83,0
17.875718,27,467,82,0
17.877135,27,464,81,0
17.879264,27,461,81,0
17.87992,27,455,81,0
17.881705,26,454,80,0
17.8827,26,450,79,0
17.884336,26,448,79,0
17.885955,26,445,79,0
17.887588,26,441,86,0
17.889892,26,461,87,0
17.89094,25,479,86,0
17.892664,25,476,86,0
17.893167,25,472,85,0
17.895333,25,468,85,0
17.896462,25,465,84,0
17.897988,25,462,83,0
17.900857,24,457,83,0
17.901367,24,455,83,0
17.903436,24,451,82,0
17.904238,24,448,82,0
17.906169,24,446,81,0
17.906986,24,442,91,0
17.909045,24,451,91,0
17.909863,31,485,90,0
17.911956,31,481,89,0
17.914527,31,477,89,0
17.91508,31,473,88,0
17.91724,31,471,88,0
17.917752,30,467,88,0
17.919892,30,463,87,0
17.920468,30,459,86,0
17.922627,30,455,86,0
17.925346,29,453,86,0
17.926383,29,450,85,0
17.927971,29,447,86,0
17.928487,29,444,85,0
17.930614,36,480,85,0
17.931213,35,476,84,0
17.93325,35,473,83,0
17.934311,35,469,83,0
17.936339,35,466,83,0
17.938459,35,462,82,0
17.939666,35,458,82,0
17.941535,34,455,81,0
17.942433,34,451,81,0
17.944374,34,448,81,0
17.945018,34,446,79,0
17.946928,34,443,81,0
17.949817,33,440,83,0
17.950319,44,487,82,0
17.952506,43,484,82,0
17.953009,44,481,81,0
17.955689,43,477,81,0
17.956291,42,474,80,0
17.957855,42,471,79,0
17.95887,42,467,79,0
17.960461,42,463,79,0
17.963117,41,460,79,0
17.964128,41,455,78,0
17.965717,41,453,78,0
17.966771,41,450,81,0
17.968782,39,447,85,0
17.969391,41,480,85,0
17.971475,39,476,84,0
17.97417,39,472,83,0
17.974998,39,469,83,0
17.976908,39,466,83,0
17.977636,39,462,82,0
17.979272,39,459,82,0
17.980324,39,455,81,0
17.982466,38,451,81,0
17.983007,38,448,80,0
17.985092,38,445,79,0
17.987896,38,443,81,0
17.98848,38,440,87,0
17.990579,39,483,87,0
17.991086,39,480,86,0
17.993222,39,476,85,0
17.993744,39,472,85,0
17.995987,39,470,84,0
17.998651,39,465,83,0
17.999164,38,462,83,0
18.001227,38,458,83,0
18.001752,38,455,82,0
18.003816,38,451,82,0
18.004846,37,448,81,0
18.006908,37,446,82,0
18.007765,37,443,84,0
18.009487,37,494,83,0
18.012018,36,489,83,0
18.012558,37,486,83,0
18.015114,36,482,82,0
18.015621,36,479,82,0
18.017795,35,475,81,0
18.018821,35,472,81,0
18.020502,35,467,80,0
18.023181,35,463,79,0
18.023697,35,461,79,0
18.02584,35,457,79,0
18.026427,35,455,79,0
18.028779,35,451,81,0
18.029357,34,486,80,0
18.031496,35,482,79,0
18.032066,34,479,79,0
18.033595,34,475,79,0
18.036752,34,472,78,0
18.037628,34,468,78,0
18.03884,33,465,77,0
18.040272,33,462,77,0
18.042166,33,457,77,0
18.042936,33,454,76,0
18.045042,33,451,76,0
18.047426,32,448,76,0
18.048546,32,445,79,0
18.050131,31,493,79,0
18.051742,31,487,79,0
18.053333,31,485,78,0
18.053848,31,481,78,0
18.055919,31,478,77,0
18.056429,31,475,77,0
18.05857,31,471,76,0
18.061266,31,467,76,0
18.062307,30,463,75,0
18.063886,30,460,75,0
18.064917,30,456,75,0
18.06644,30,454,74,0
18.067602,30,451,81,0
18.069266,30,493,81,0
18.071327,30,489,79,0
18.07284,29,486,79,0
18.074832,30,482,79,0
18.075776,29,478,79,0
18.077357,29,475,78,0
18.078995,29,472,77,0
18.080672,29,468,77,0
18.081176,28,463,77,0
18.082809,28,460,76,0
18.08551,28,457,76,0
18.086018,28,455,76,0
18.088137,28,451,84,0
18.089722,28,508,84,0
18.091379,35,503,83,0
18.091903,35,499,83,0
18.094112,34,495,82,0
18.096612,34,492,82,0
18.097339,34,487,81,0
18.099438,34,484,81,0
18.100161,33,480,80,0
18.10199,33,477,79,0
18.102832,33,473,79,0
18.104842,33,470,79,0
18.105549,33,467,79,0
18.107663,32,463,85,0
18.110119,33,497,85,0
18.110657,32,492,84,0
18.112888,32,489,83,0
18.113426,31,485,83,0
18.115532,31,481,83,0
18.116078,31,479,82,0
18.118188,31,475,81,0
18.12088,31,472,81,0
18.122478,31,467,81,0
18.123619,31,463,80,0
18.125225,30,460,79,0
18.126338,30,457,79,0
18.127376,30,454,89,0
18.129405,30,502,89,0
18.130109,30,504,88,0
18.132144,30,499,88,0
18.134663,29,496,87,0
18.13567,29,492,87,0
18.137372,29,489,86,0
18.138671,29,484,86,0
18.14031,29,481,85,0
18.140813,28,478,84,0
18.142983,29,473,84,0
18.145632,28,470,83,0
18.146139,28,467,83,0
18.148208,28,463,85,0
18.148732,28,490,86,0
18.151047,28,500,85,0
18.151561,28,496,85,0
18.153728,28,493,84,0
18.154751,28,489,83,0
18.156356,27,487,83,0
18.159079,27,482,83,0
18.159604,27,479,82,0
18.161918,27,475,82,0
18.162713,27,471,81,0
18.164656,27,467,81,0
18.165436,26,463,80,0
18.167316,26,461,83,0
18.169313,26,476,83,0
18.170748,35,497,83,0
18.172875,35,493,83,0
18.173981,35,489,82,0
18.175537,35,486,81,0
18.176061,35,483,81,0
18.17814,34,479,80,0
18.179179,34,476,79,0
18.180869,33,472,79,0
18.183602,33,469,79,0
18.184126,33,463,79,0
18.186256,33,461,78,0
18.186782,33,458,83,0
18.189338,32,455,83,0
18.190361,34,464,83,0
18.191747,34,461,82,0
18.194491,34,457,81,0
18.195382,34,455,81,0
18.197492,34,451,80,0
18.198158,33,448,79,0
18.199372,33,445,79,0
18.200878,33,443,79,0
18.202644,33,440,79,0
18.20366,32,435,78,0
18.205376,32,433,78,0
18.208096,32,430,81,0
18.208647,31,428,82,0
18.210738,35,476,81,0
18.211766,34,472,81,0
18.213956,35,469,80,0
18.214459,34,465,79,0
18.216522,34,463,79,0
18.219124,33,459,79,0
18.220149,33,455,78,0
18.221786,33,452,78,0
